"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","100nf","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C2","1","10uf","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C3,CIN1,COUT1","3","1uf","","","","Capacitor_SMD:C_0805_2012Metric","~"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2,J3","2","Conn_01x12_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","~"
"Q1,Q2","2","MMBT3904","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf"
"R1,R2,R3,R4,R7","5","10k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R5,R6","2","5.1k","","","","Resistor_SMD:R_0805_2012Metric","~"
"SW1","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_TL3342","~"
"U1","1","ESP32-WROOM-32","","","","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf"
"U2","1","CP2102N-Axx-xQFN24","","","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
"U3","1","AP2112K-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
